cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
779152,8-K,2025-04-30,2025-04-30 20:34:16,2025-04-30,0000779152-25-000013,jkhy-20250430.htm,8-K - JKHY - 04.30.2025 - Q3 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000013/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000013/jkhy-20250430.htm,,"2.02,9.01",JKHY,2025-04-30,True,2025-05-01,0.0,0.0
779152,8-K,2025-02-04,2025-02-04 21:20:09,2025-02-04,0000779152-25-000007,jkhy-20250204.htm,8-K - JKHY - 12.31.2024 - Q2 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000007/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000007/jkhy-20250204.htm,,"2.02,9.01",JKHY,2025-02-04,True,2025-02-05,0.0,0.0
779152,8-K,2025-01-27,2025-01-27 21:34:37,2025-01-27,0000779152-25-000005,jkhy-20250127.htm,8-K - JKHY - 01.27.2025 - Q2 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000005/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000005/jkhy-20250127.htm,,"2.02,9.01",JKHY,2025-01-27,True,2025-01-28,0.0,0.0
779152,8-K,2024-11-05,2024-11-05 21:14:48,2024-11-05,0000779152-24-000109,jkhy-20241105.htm,8-K - JKHY - 09.30.2024 - Q1 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000109/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000109/jkhy-20241105.htm,,"2.02,9.01",JKHY,2024-11-05,True,2024-11-06,-0.023964999999999997,-0.030343
779152,8-K,2024-10-28,2024-10-28 20:40:18,2024-10-28,0000779152-24-000107,jkhy-20241028.htm,8-K - JKHY - 10.28.2024 - Q1 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000107/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000107/jkhy-20241028.htm,,"2.02,9.01",JKHY,2024-10-28,True,2024-10-29,0.0018678999999999996,-0.0042864
779152,8-K,2024-08-20,2024-08-20 20:23:30,2024-08-20,0000779152-24-000076,jkhy-20240820.htm,8-K - JKHY - 06.30.2024 - Q4 AND FULL YEAR FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000076/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000076/jkhy-20240820.htm,,"2.02,9.01",JKHY,2024-08-20,True,2024-08-21,-0.001669600000000002,-0.0105964
779152,8-K,2024-08-12,2024-08-12 20:29:11,2024-08-12,0000779152-24-000072,jkhy-20240812.htm,8-K - JKHY 08.12.2024 Q4 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000072/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000072/jkhy-20240812.htm,,"2.02,9.01",JKHY,2024-08-12,True,2024-08-13,-0.009790600000000002,0.012613599999999997
779152,8-K,2024-05-07,2024-05-07 20:21:37,2024-05-07,0000779152-24-000030,jkhy-20240507.htm,8-K - JKHY - 03.31.2024 - Q3 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000030/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000030/jkhy-20240507.htm,,"2.02,9.01",JKHY,2024-05-07,True,2024-05-08,0.024602000000000002,0.020426
779152,8-K,2024-04-29,2024-04-29 20:57:58,2024-04-29,0000779152-24-000027,jkhy-20240429.htm,8-K - JKHY - 04.29.2024 - Q3 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000027/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000027/jkhy-20240429.htm,,"2.02,9.01",JKHY,2024-04-29,True,2024-04-30,-0.014018200000000001,-0.0215031
779152,8-K,2024-02-06,2024-02-06 21:48:18,2024-02-06,0000779152-24-000016,jkhy-20240206.htm,8-K - JKHY - 12.31.2024 - Q2 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000016/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000016/jkhy-20240206.htm,,"2.02,9.01",JKHY,2024-02-06,True,2024-02-07,0.0649107,0.060835799999999995
779152,8-K,2024-01-29,2024-01-29 21:16:39,2024-01-29,0000779152-24-000013,jkhy-20240129.htm,8-K - JKHY - 01.29.2024 - Q2 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000013/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000013/jkhy-20240129.htm,,"2.02,9.01",JKHY,2024-01-29,True,2024-01-30,-0.0219756,-0.0217114
779152,8-K,2023-11-07,2023-11-07 21:47:47,2023-11-07,0000779152-23-000096,jkhy-20231107.htm,8-K - JKHY - 09.30.2023 - Q1 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915223000096/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915223000096/jkhy-20231107.htm,,"2.02,9.01",JKHY,2023-11-07,True,2023-11-08,0.0272927,0.040606800000000005
779152,8-K,2023-10-30,2023-10-30 20:31:14,2023-10-30,0000779152-23-000090,jkhy-20231030.htm,8-K - JKHY - 10.30.2023 - Q1 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915223000090/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915223000090/jkhy-20231030.htm,,"2.02,9.01",JKHY,2023-10-30,True,2023-10-31,0.0160047,0.0038848
200406,8-K,2025-07-16,2025-07-16 12:06:45,2025-07-16,0000200406-25-000170,jnj-20250716.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/jnj-20250716.htm,,"2.02,9.01",JNJ,2025-07-16,False,2025-07-16,0.0,0.0
200406,8-K,2025-04-15,2025-04-15 12:14:19,2025-04-15,0000200406-25-000110,jnj-20250415.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/jnj-20250415.htm,,"2.02,8.01,9.01",JNJ,2025-04-15,False,2025-04-15,0.0,0.0
200406,8-K,2025-01-22,2025-01-22 11:35:57,2025-01-22,0000200406-25-000003,jnj-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/jnj-20250122.htm,,"2.02,9.01",JNJ,2025-01-22,False,2025-01-22,0.0,0.0
200406,8-K,2024-10-15,2024-10-15 11:37:20,2024-10-15,0000200406-24-000088,jnj-20241015.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088/jnj-20241015.htm,,"2.02,9.01",JNJ,2024-10-15,False,2024-10-15,0.0173789,0.016583599999999997
200406,8-K,2024-07-17,2024-07-17 12:14:26,2024-07-17,0000200406-24-000071,jnj-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071/jnj-20240717.htm,,"2.02,9.01",JNJ,2024-07-17,False,2024-07-17,0.04149270000000001,0.02971680000000001
200406,8-K,2024-05-01,2024-05-01 11:00:25,2024-05-01,0000200406-24-000048,jnj-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000048/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000048/jnj-20240501.htm,,"2.02,7.01,9.01",JNJ,2024-05-01,False,2024-05-01,0.022140899999999998,0.037165
200406,8-K,2024-04-16,2024-04-16 11:06:41,2024-04-16,0000200406-24-000031,jnj-20240416.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/jnj-20240416.htm,,"2.02,8.01,9.01",JNJ,2024-04-16,False,2024-04-16,-0.0183763,-0.018977200000000003
200406,8-K,2024-01-23,2024-01-23 12:45:37,2024-01-23,0000200406-24-000004,jnj-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/jnj-20240123.htm,,"2.02,9.01",JNJ,2024-01-23,False,2024-01-23,-0.016870600000000003,-0.021716400000000004
200406,8-K,2023-10-17,2023-10-17 11:33:25,2023-10-17,0000200406-23-000094,jnj-20231017.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/jnj-20231017.htm,,"2.02,9.01",JNJ,2023-10-17,False,2023-10-17,-0.0263143,-0.0305342
19617,8-K,2025-07-15,2025-07-15 10:30:58,2025-07-15,0000019617-25-000518,jpm-20250715.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/jpm-20250715.htm,,"2.02,9.01",JPM,2025-07-15,False,2025-07-15,0.0,0.0
19617,8-K,2025-04-11,2025-04-11 10:45:50,2025-04-11,0000019617-25-000332,jpm-20250411.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/jpm-20250411.htm,,"2.02,9.01",JPM,2025-04-11,False,2025-04-11,0.0,0.0
19617,8-K,2025-01-15,2025-01-15 11:46:01,2025-01-15,0000019617-25-000040,jpm-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/jpm-20250115.htm,,"2.02,9.01",JPM,2025-01-15,False,2025-01-15,0.0,0.0
19617,8-K,2024-10-11,2024-10-11 10:46:16,2024-10-11,0000019617-24-000555,jpm-20241011.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555/jpm-20241011.htm,,"2.02,9.01",JPM,2024-10-11,False,2024-10-11,0.041623600000000004,0.0443233
55067,8-K,2025-07-31,2025-07-31 12:05:54,2025-07-31,0001628280-25-036851,k-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025036851/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025036851/k-20250731.htm,,"2.02,9.01",K,2025-07-31,False,2025-07-31,0.0,0.0
55067,8-K,2025-05-01,2025-05-01 12:04:24,2025-05-01,0001628280-25-021343,k-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025021343/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025021343/k-20250501.htm,,"2.02,9.01",K,2025-05-01,False,2025-05-01,0.0,0.0
55067,8-K,2025-02-06,2025-02-06 13:02:50,2025-02-06,0001628280-25-004193,k-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025004193/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025004193/k-20250206.htm,,"2.02,9.01",K,2025-02-06,False,2025-02-06,0.0,0.0
55067,8-K,2024-10-31,2024-10-31 12:08:19,2024-10-31,0001628280-24-044434,k-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024044434/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024044434/k-20241031.htm,,"2.02,9.01",K,2024-10-31,False,2024-10-31,0.0006645999999999998,-0.0028407
55067,8-K,2024-08-01,2024-08-01 12:03:37,2024-08-01,0001628280-24-033893,k-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024033893/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024033893/k-20240801.htm,,"2.02,9.01",K,2024-08-01,False,2024-08-01,0.0926955,0.0824236
55067,8-K,2024-05-02,2024-05-02 12:02:36,2024-05-02,0001628280-24-019802,k-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024019802/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024019802/k-20240502.htm,,"2.02,9.01",K,2024-05-02,False,2024-05-02,0.047492999999999994,0.062677
55067,8-K,2024-02-08,2024-02-08 13:06:32,2024-02-05,0001628280-24-003791,k-20240205.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024003791/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024003791/k-20240205.htm,,"2.02,2.05,9.01",K,2024-02-08,False,2024-02-08,-0.016874300000000002,-0.0032002000000000003
55067,8-K,2023-11-08,2023-11-08 13:02:50,2023-11-08,0001628280-23-037564,k-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828023037564/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828023037564/k-20231108.htm,,"2.02,9.01",K,2023-11-08,False,2023-11-08,0.013087699999999999,0.021694799999999997
1418135,8-K,2025-07-24,2025-07-24 11:01:52,2025-07-24,0001418135-25-000102,kdp-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000102/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000102/kdp-20250724.htm,,"2.02,9.01",KDP,2025-07-24,False,2025-07-24,0.0,0.0
1418135,8-K,2025-04-24,2025-04-24 10:31:18,2025-04-24,0001418135-25-000059,kdp-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000059/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000059/kdp-20250424.htm,,"2.02,9.01",KDP,2025-04-24,False,2025-04-24,0.0,0.0
1418135,8-K,2025-02-25,2025-02-25 12:02:07,2025-02-25,0001418135-25-000011,kdp-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000011/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000011/kdp-20250225.htm,,"2.02,9.01",KDP,2025-02-25,False,2025-02-25,0.0,0.0
1418135,8-K,2024-10-24,2024-10-24 11:03:11,2024-10-24,0001418135-24-000086,kdp-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086/kdp-20241024.htm,,"2.02,9.01",KDP,2024-10-24,False,2024-10-24,-0.0641471,-0.0582834
1418135,8-K,2024-07-25,2024-07-25 11:04:36,2024-07-25,0001418135-24-000072,kdp-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000072/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000072/kdp-20240725.htm,,"2.02,9.01",KDP,2024-07-25,False,2024-07-25,0.033830700000000005,0.029301800000000003
1418135,8-K,2024-04-25,2024-04-25 11:01:02,2024-04-25,0001418135-24-000052,kdp-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000052/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000052/kdp-20240425.htm,,"2.02,5.02,9.01",KDP,2024-04-25,False,2024-04-25,0.061035700000000005,0.0427748
1418135,8-K,2024-02-22,2024-02-22 12:03:42,2024-02-22,0001418135-24-000006,kdp-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000006/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000006/kdp-20240222.htm,,"2.02,9.01",KDP,2024-02-22,False,2024-02-22,-0.0332113,-0.0450592
1418135,8-K,2023-10-26,2023-10-26 11:01:52,2023-10-26,0001418135-23-000017,kdp-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813523000017/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813523000017/kdp-20231026.htm,,"2.02,9.01",KDP,2023-10-26,False,2023-10-26,0.026261700000000002,0.026450800000000003
91576,8-K,2025-07-22,2025-07-22 10:32:12,2025-07-22,0000091576-25-000104,key-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157625000104/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157625000104/key-20250722.htm,,"2.02,9.01",KEY,2025-07-22,False,2025-07-22,0.0,0.0
91576,8-K,2025-04-17,2025-04-17 10:30:21,2025-04-17,0000091576-25-000050,key-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157625000050/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157625000050/key-20250417.htm,,"2.02,9.01",KEY,2025-04-17,False,2025-04-17,0.0,0.0
91576,8-K,2025-01-21,2025-01-21 11:37:00,2025-01-21,0000091576-25-000014,key-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157625000014/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157625000014/key-20250121.htm,,"2.02,9.01",KEY,2025-01-21,False,2025-01-21,0.0,0.0
91576,8-K,2024-10-17,2024-10-17 10:43:02,2024-10-17,0000091576-24-000104,key-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157624000104/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157624000104/key-20241017.htm,,"2.02,9.01",KEY,2024-10-17,False,2024-10-17,-0.007708099999999997,-0.019661399999999996
91576,8-K,2024-07-18,2024-07-18 10:46:43,2024-07-18,0001628280-24-032171,key-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000162828024032171/index.json,https://www.sec.gov/Archives/edgar/data/91576/000162828024032171/key-20240718.htm,,"2.02,9.01",KEY,2024-07-18,False,2024-07-18,-0.024106300000000004,-0.0380122
91576,8-K,2024-04-18,2024-04-18 10:36:06,2024-04-18,0000091576-24-000061,key-20240418.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157624000061/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157624000061/key-20240418.htm,,"2.02,9.01",KEY,2024-04-18,False,2024-04-18,0.028854699999999997,0.014024799999999999
91576,8-K,2024-01-18,2024-01-18 11:49:16,2024-01-18,0000091576-24-000013,key-20240118.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157624000013/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157624000013/key-20240118.htm,,"2.02,9.01",KEY,2024-01-18,False,2024-01-18,0.0039174000000000014,0.0096076
91576,8-K,2023-10-19,2023-10-19 10:37:53,2023-10-19,0000091576-23-000121,key-20231019.htm,8-K,https://www.sec.gov/Archives/edgar/data/91576/000009157623000121/index.json,https://www.sec.gov/Archives/edgar/data/91576/000009157623000121/key-20231019.htm,,"2.02,9.01",KEY,2023-10-19,False,2023-10-19,-0.11042030000000001,-0.07446320000000001
1404912,8-K,2025-07-31,2025-07-31 10:50:21,2025-07-31,0001404912-25-000025,kkr-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000025/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000025/kkr-20250731.htm,,"2.02,9.01",KKR,2025-07-31,False,2025-07-31,0.0,0.0
1404912,8-K,2025-05-01,2025-05-01 10:50:45,2025-05-01,0001404912-25-000019,kkr-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000019/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000019/kkr-20250501.htm,,"2.02,9.01",KKR,2025-05-01,False,2025-05-01,0.0,0.0
1404912,8-K,2025-02-04,2025-02-04 11:50:25,2025-02-04,0001404912-25-000003,kkr-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000003/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000003/kkr-20250204.htm,,"2.02,9.01",KKR,2025-02-04,False,2025-02-04,0.0,0.0
1404912,8-K,2024-10-24,2024-10-24 10:49:59,2024-10-24,0001404912-24-000022,kkr-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000022/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000022/kkr-20241024.htm,,"2.02,9.01",KKR,2024-10-24,False,2024-10-24,-0.0010770999999999975,0.0103846
1404912,8-K,2024-07-31,2024-07-31 10:50:11,2024-07-31,0001404912-24-000014,kkr-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000014/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000014/kkr-20240731.htm,,"2.02,9.01",KKR,2024-07-31,False,2024-07-31,0.010636600000000003,-0.0011312999999999983
1404912,8-K,2024-05-01,2024-05-01 10:50:05,2024-05-01,0001404912-24-000008,kkr-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000008/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000008/kkr-20240501.htm,,"2.02,9.01",KKR,2024-05-01,False,2024-05-01,0.0200489,0.043079000000000006
1404912,8-K,2024-02-06,2024-02-06 11:50:07,2024-02-06,0001404912-24-000002,kkr-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000002/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000002/kkr-20240206.htm,,"2.02,9.01",KKR,2024-02-06,False,2024-02-06,0.058266700000000005,0.0701798
1404912,8-K,2023-11-07,2023-11-07 11:50:05,2023-11-07,0001404912-23-000022,kkr-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000140491223000022/index.json,https://www.sec.gov/Archives/edgar/data/1404912/000140491223000022/kkr-20231107.htm,,"2.02,9.01",KKR,2023-11-07,False,2023-11-07,0.022940700000000005,0.0509348
319201,8-K,2025-07-31,2025-07-31 20:08:12,2025-07-31,0000319201-25-000020,klac-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/319201/000031920125000020/index.json,https://www.sec.gov/Archives/edgar/data/319201/000031920125000020/klac-20250731.htm,,"2.02,9.01",KLAC,2025-07-31,True,2025-08-01,0.0,0.0
319201,8-K,2025-04-30,2025-04-30 20:08:36,2025-04-30,0000319201-25-000009,klac-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/319201/000031920125000009/index.json,https://www.sec.gov/Archives/edgar/data/319201/000031920125000009/klac-20250430.htm,,"2.02,8.01,9.01",KLAC,2025-04-30,True,2025-05-01,0.0,0.0
