cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
879169,8-K,2024-10-29,2024-10-29 11:05:41,2024-10-29,0000879169-24-000169,incy-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916924000169/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916924000169/incy-20241029.htm,,"2.02,9.01",INCY,2024-10-29,False
879169,8-K,2024-07-30,2024-07-30 11:15:24,2024-07-30,0000879169-24-000146,incy-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916924000146/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916924000146/incy-20240730.htm,,"2.02,9.01",INCY,2024-07-30,False
879169,8-K,2024-04-30,2024-04-30 11:10:01,2024-04-30,0000879169-24-000074,incy-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916924000074/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916924000074/incy-20240430.htm,,"2.02,9.01",INCY,2024-04-30,False
879169,8-K,2024-02-13,2024-02-13 12:03:49,2024-02-13,0000879169-24-000042,incy-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916924000042/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916924000042/incy-20240213.htm,,"2.02,9.01",INCY,2024-02-13,False
879169,8-K,2023-10-31,2023-10-31 11:05:43,2023-10-31,0000879169-23-000038,incy-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916923000038/index.json,https://www.sec.gov/Archives/edgar/data/879169/000087916923000038/incy-20231031.htm,,"2.02,9.01",INCY,2023-10-31,False
50863,8-K,2025-07-24,2025-07-24 20:04:12,2025-07-24,0000050863-25-000107,intc-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086325000107/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086325000107/intc-20250724.htm,,"2.02,2.05,9.01",INTC,2025-07-24,True
50863,8-K,2025-04-24,2025-04-24 20:05:05,2025-04-24,0000050863-25-000070,intc-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086325000070/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086325000070/intc-20250424.htm,,"2.02,2.05,9.01",INTC,2025-04-24,True
50863,8-K,2025-01-30,2025-01-30 21:13:45,2025-01-30,0000050863-25-000004,intc-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086325000004/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086325000004/intc-20250130.htm,,"2.02,9.01",INTC,2025-01-30,True
50863,8-K,2024-10-31,2024-10-31 20:07:17,2024-10-28,0000050863-24-000147,intc-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/intc-20241028.htm,,"2.02,2.05,9.01",INTC,2024-10-31,True
50863,8-K,2024-08-01,2024-08-01 20:08:44,2024-08-01,0000050863-24-000122,intc-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/intc-20240801.htm,,"2.02,9.01",INTC,2024-08-01,True
50863,8-K,2024-04-25,2024-04-25 20:09:45,2024-04-25,0000050863-24-000074,intc-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000074/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000074/intc-20240425.htm,,"2.02,7.01,9.01",INTC,2024-04-25,True
50863,8-K,2024-01-25,2024-01-25 21:07:43,2024-01-25,0000050863-24-000008,intc-20240125.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000008/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086324000008/intc-20240125.htm,,"2.02,7.01,9.01",INTC,2024-01-25,True
50863,8-K,2023-10-26,2023-10-26 20:09:55,2023-10-26,0000050863-23-000100,intc-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/50863/000005086323000100/index.json,https://www.sec.gov/Archives/edgar/data/50863/000005086323000100/intc-20231026.htm,,"2.02,7.01,9.01",INTC,2023-10-26,True
896878,8-K,2025-08-21,2025-08-21 20:02:20,2025-08-21,0000896878-25-000031,intu-20250821.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000031/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000031/intu-20250821.htm,,"2.02,8.01,9.01",INTU,2025-08-21,True
896878,8-K,2025-05-22,2025-05-22 20:02:36,2025-05-22,0000896878-25-000020,intu-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000020/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000020/intu-20250522.htm,,"2.02,8.01,9.01",INTU,2025-05-22,True
896878,8-K,2025-02-25,2025-02-25 21:01:56,2025-02-25,0000896878-25-000013,intu-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687825000013/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687825000013/intu-20250225.htm,,"2.02,8.01,9.01",INTU,2025-02-25,True
896878,8-K,2024-11-21,2024-11-21 21:07:42,2024-11-21,0000896878-24-000051,intu-20241121.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000051/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000051/intu-20241121.htm,,"2.02,8.01,9.01",INTU,2024-11-21,True
896878,8-K,2024-08-22,2024-08-22 20:01:49,2024-08-22,0000896878-24-000035,intu-20240822.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000035/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000035/intu-20240822.htm,,"2.02,8.01",INTU,2024-08-22,True
896878,8-K,2024-05-23,2024-05-23 20:01:45,2024-05-23,0000896878-24-000024,intu-20240523.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000024/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000024/intu-20240523.htm,,"2.02,8.01",INTU,2024-05-23,True
896878,8-K,2024-02-22,2024-02-22 21:03:01,2024-02-22,0000896878-24-000009,intu-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687824000009/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687824000009/intu-20240222.htm,,"2.02,8.01",INTU,2024-02-22,True
896878,8-K,2023-11-28,2023-11-28 21:05:22,2023-11-28,0000896878-23-000039,intu-20231128.htm,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687823000039/index.json,https://www.sec.gov/Archives/edgar/data/896878/000089687823000039/intu-20231128.htm,,"2.02,8.01,9.01",INTU,2023-11-28,True
1687229,8-K,2025-07-30,2025-07-30 20:15:01,2025-07-30,0001687229-25-000032,invh-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000032/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000032/invh-20250730.htm,,"2.02,9.01",INVH,2025-07-30,True
1687229,8-K,2025-04-30,2025-04-30 20:15:45,2025-04-30,0001687229-25-000016,invh-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000016/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000016/invh-20250430.htm,,"2.02,9.01",INVH,2025-04-30,True
1687229,8-K,2025-02-26,2025-02-26 21:15:20,2025-02-26,0001687229-25-000005,invh-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000005/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722925000005/invh-20250226.htm,,"2.02,9.01",INVH,2025-02-26,True
1687229,8-K,2024-10-30,2024-10-30 20:15:24,2024-10-30,0001687229-24-000070,invh-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000070/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000070/invh-20241030.htm,,"2.02,9.01",INVH,2024-10-30,True
1687229,8-K,2024-07-24,2024-07-24 20:16:33,2024-07-24,0001687229-24-000044,invh-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000044/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000044/invh-20240724.htm,,"2.02,9.01",INVH,2024-07-24,True
1687229,8-K,2024-04-30,2024-04-30 20:18:47,2024-04-30,0001687229-24-000025,invh-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000025/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000025/invh-20240430.htm,,"2.02,9.01",INVH,2024-04-30,True
1687229,8-K,2024-02-13,2024-02-13 21:15:51,2024-02-13,0001687229-24-000007,invh-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000007/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000007/invh-20240213.htm,,"2.02,9.01",INVH,2024-02-13,True
1687229,8-K,2023-10-25,2023-10-25 20:15:40,2023-10-25,0001687229-23-000078,invh-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000078/index.json,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000078/invh-20231025.htm,,"2.02,9.01",INVH,2023-10-25,True
51434,8-K,2025-07-31,2025-07-31 11:14:38,2025-07-31,0000051434-25-000042,ip-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000042/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000042/ip-20250731.htm,,"2.02,9.01",IP,2025-07-31,False
51434,8-K,2025-04-30,2025-04-30 10:59:44,2025-04-30,0000051434-25-000016,ip-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000016/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000016/ip-20250430.htm,,"2.02,9.01",IP,2025-04-30,False
51434,8-K,2025-01-30,2025-01-30 12:39:26,2025-01-30,0000051434-25-000004,ip-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000004/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143425000004/ip-20250130.htm,,"2.02,9.01",IP,2025-01-30,False
51434,8-K,2024-10-31,2024-10-31 11:37:01,2024-10-31,0000051434-24-000057,ip-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000057/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000057/ip-20241031.htm,,"2.02,9.01",IP,2024-10-31,False
51434,8-K,2024-07-24,2024-07-24 11:17:13,2024-07-24,0000051434-24-000047,ip-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000047/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000047/ip-20240724.htm,,"2.02,9.01",IP,2024-07-24,False
51434,8-K,2024-04-25,2024-04-25 11:05:05,2024-04-25,0000051434-24-000029,ip-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000029/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000029/ip-20240425.htm,,"2.02,9.01",IP,2024-04-25,False
51434,8-K,2024-02-01,2024-02-01 12:06:08,2024-02-01,0000051434-24-000007,ip-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143424000007/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143424000007/ip-20240201.htm,,"2.02,9.01",IP,2024-02-01,False
51434,8-K,2023-10-26,2023-10-26 11:21:47,2023-10-26,0000051434-23-000047,ip-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143423000047/index.json,https://www.sec.gov/Archives/edgar/data/51434/000005143423000047/ip-20231026.htm,,"2.02,9.01",IP,2023-10-26,False
1478242,8-K,2025-07-22,2025-07-22 11:06:22,2025-07-22,0001478242-25-000102,iqv-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000102/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000102/iqv-20250722.htm,,"2.02,9.01",IQV,2025-07-22,False
1478242,8-K,2025-05-06,2025-05-06 11:04:26,2025-05-06,0001478242-25-000082,iqv-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000082/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000082/iqv-20250506.htm,,"2.02,9.01",IQV,2025-05-06,False
1478242,8-K,2025-02-06,2025-02-06 12:04:44,2025-02-06,0001478242-25-000016,iqv-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000016/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824225000016/iqv-20250206.htm,,"2.02,9.01",IQV,2025-02-06,False
1478242,8-K,2024-10-31,2024-10-31 11:05:10,2024-10-31,0001478242-24-000113,iqv-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000113/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000113/iqv-20241031.htm,,"2.02,9.01",IQV,2024-10-31,False
1478242,8-K,2024-07-22,2024-07-22 11:05:57,2024-07-22,0001478242-24-000090,iqv-20240722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000090/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000090/iqv-20240722.htm,,"2.02,9.01",IQV,2024-07-22,False
1478242,8-K,2024-05-02,2024-05-02 12:41:54,2024-05-02,0001193125-24-128463,d757395d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1478242/000119312524128463/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000119312524128463/d757395d8k.htm,,"2.02,9.01",IQV,2024-05-02,False
1478242,8-K,2024-02-14,2024-02-14 12:05:19,2024-02-14,0001157523-24-000236,a53896009.htm,IQVIA HOLDINGS INC. 8-K,https://www.sec.gov/Archives/edgar/data/1478242/000115752324000236/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000115752324000236/a53896009.htm,,"2.02,9.01",IQV,2024-02-14,False
1478242,8-K,2023-11-01,2023-11-01 11:05:24,2023-11-01,0001157523-23-001589,a53720237.htm,IQVIA HOLDINGS INC. 8-K,https://www.sec.gov/Archives/edgar/data/1478242/000115752323001589/index.json,https://www.sec.gov/Archives/edgar/data/1478242/000115752323001589/a53720237.htm,,"2.02,9.01",IQV,2023-11-01,False
1699150,8-K,2025-07-31,2025-07-31 20:33:22,2025-07-31,0001628280-25-037035,iri-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/iri-20250731.htm,,"2.02,9.01",IR,2025-07-31,True
1699150,8-K,2025-05-01,2025-05-01 20:34:04,2025-05-01,0001628280-25-021577,iri-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021577/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021577/iri-20250501.htm,,"2.02,9.01",IR,2025-05-01,True
1699150,8-K,2025-02-13,2025-02-13 21:40:09,2025-02-13,0001628280-25-005443,iri-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828025005443/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828025005443/iri-20250213.htm,,"2.02,9.01",IR,2025-02-13,True
1699150,8-K,2024-10-31,2024-10-31 20:40:14,2024-10-31,0001628280-24-044575,iri-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024044575/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024044575/iri-20241031.htm,,"2.02,9.01",IR,2024-10-31,True
1699150,8-K,2024-07-31,2024-07-31 20:55:42,2024-07-31,0001628280-24-033773,iri-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024033773/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024033773/iri-20240731.htm,,"2.02,9.01",IR,2024-07-31,True
1699150,8-K,2024-05-02,2024-05-02 20:32:33,2024-05-02,0001628280-24-020034,iri-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024020034/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024020034/iri-20240502.htm,,"2.02,9.01",IR,2024-05-02,True
1699150,8-K,2024-02-15,2024-02-15 21:41:57,2024-02-15,0001628280-24-005078,iri-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828024005078/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828024005078/iri-20240215.htm,,"2.02,9.01",IR,2024-02-15,True
1699150,8-K,2023-11-01,2023-11-01 20:34:38,2023-11-01,0001628280-23-036005,iri-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1699150/000162828023036005/index.json,https://www.sec.gov/Archives/edgar/data/1699150/000162828023036005/iri-20231101.htm,,"2.02,9.01",IR,2023-11-01,True
1020569,8-K,2025-08-06,2025-08-06 10:49:13,2025-08-06,0001020569-25-000173,irm-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000173/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000173/irm-20250806.htm,,"2.02,9.01",IRM,2025-08-06,False
1020569,8-K,2025-05-01,2025-05-01 10:48:30,2025-05-01,0001020569-25-000106,irm-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000106/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000106/irm-20250501.htm,,"2.02,9.01",IRM,2025-05-01,False
1020569,8-K,2025-02-13,2025-02-13 11:49:25,2025-02-13,0001020569-25-000035,irm-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056925000035/irm-20250213.htm,,"2.02,9.01",IRM,2025-02-13,False
1020569,8-K,2024-11-06,2024-11-06 11:52:46,2024-11-06,0001020569-24-000253,irm-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000253/irm-20241106.htm,,"2.02,9.01",IRM,2024-11-06,False
1020569,8-K,2024-08-01,2024-08-01 10:49:35,2024-08-01,0001020569-24-000208,irm-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000208/irm-20240801.htm,,"2.02,9.01",IRM,2024-08-01,False
1020569,8-K,2024-05-02,2024-05-02 10:47:59,2024-05-02,0001020569-24-000126,irm-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000126/irm-20240502.htm,,"2.02,9.01",IRM,2024-05-02,False
1020569,8-K,2024-02-22,2024-02-22 11:51:40,2024-02-22,0001020569-24-000038,irm-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000038/irm-20240222.htm,,"2.02,9.01",IRM,2024-02-22,False
1020569,8-K,2023-11-02,2023-11-02 11:05:40,2023-11-02,0001020569-23-000212,irm-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/index.json,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000212/irm-20231102.htm,,"2.02,9.01",IRM,2023-11-02,False
1035267,8-K,2025-07-22,2025-07-22 20:03:52,2025-07-22,0001035267-25-000183,isrg-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/isrg-20250722.htm,,"2.02,9.01",ISRG,2025-07-22,True
1035267,8-K,2025-04-22,2025-04-22 20:03:30,2025-04-22,0001035267-25-000106,isrg-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/isrg-20250422.htm,,"2.02,9.01",ISRG,2025-04-22,True
1035267,8-K,2025-01-23,2025-01-23 21:03:01,2025-01-21,0001035267-25-000008,isrg-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000008/isrg-20250121.htm,,"2.02,8.01,9.01",ISRG,2025-01-23,True
1035267,8-K,2025-01-15,2025-01-15 14:00:19,2025-01-15,0001035267-25-000005,isrg-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000005/isrg-20250115.htm,,"2.02,9.01",ISRG,2025-01-15,False
1035267,8-K,2024-10-17,2024-10-17 20:02:35,2024-10-17,0001035267-24-000244,isrg-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000244/isrg-20241017.htm,,"2.02,9.01",ISRG,2024-10-17,True
1035267,8-K,2024-07-18,2024-07-18 20:03:15,2024-07-18,0001035267-24-000203,isrg-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000203/isrg-20240718.htm,,"2.02,9.01",ISRG,2024-07-18,True
1035267,8-K,2024-04-18,2024-04-18 20:04:37,2024-04-18,0001035267-24-000133,isrg-20240418.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000133/isrg-20240418.htm,,"2.02,9.01",ISRG,2024-04-18,True
1035267,8-K,2024-01-23,2024-01-23 21:02:26,2024-01-23,0001035267-24-000009,isrg-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/index.json,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000009/isrg-20240123.htm,,"2.02,9.01",ISRG,2024-01-23,True
