cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0000052988,8-K,2023-11-21,2023-11-21T16:09:04,2023-11-20,0001193125-23-281242,d855464d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000119312523281242/index.json,https://www.sec.gov/Archives/edgar/data/52988/000119312523281242/d855464d8k.htm,,"1.01,2.02,7.01,9.01",J
0000052988,8-K,2023-11-21,2023-11-21T11:44:23,2023-11-21,0000052988-23-000082,j-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/52988/000005298823000082/index.json,https://www.sec.gov/Archives/edgar/data/52988/000005298823000082/j-20231121.htm,,"2.02,9.01",J
0000728535,8-K,2025-07-15,2025-07-15T20:15:55,2025-07-15,0001437749-25-022724,jbht20250714_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724/jbht20250714_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2025-04-15,2025-04-15T20:08:24,2025-04-15,0001437749-25-012053,jbht20250411_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053/jbht20250411_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2025-01-16,2025-01-16T21:24:43,2025-01-16,0001437749-25-001274,jbht20250116_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774925001274/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774925001274/jbht20250116_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2024-10-15,2024-10-15T20:13:12,2024-10-15,0001437749-24-031253,jbht20241015_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924031253/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924031253/jbht20241015_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2024-07-16,2024-07-16T20:14:17,2024-07-16,0001437749-24-022814,jbht20240715_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924022814/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924022814/jbht20240715_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2024-04-16,2024-04-16T20:15:47,2024-04-16,0001437749-24-012186,jbht20240415_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924012186/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924012186/jbht20240415_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2024-01-18,2024-01-18T21:14:20,2024-01-18,0001437749-24-001629,jbht20240117_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774924001629/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774924001629/jbht20240117_8k.htm,,"2.02,9.01",JBHT
0000728535,8-K,2023-10-17,2023-10-17T20:09:49,2023-10-17,0001437749-23-028407,jbht20231016_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/728535/000143774923028407/index.json,https://www.sec.gov/Archives/edgar/data/728535/000143774923028407/jbht20231016_8k.htm,,"2.02,9.01",JBHT
0000898293,8-K,2025-06-17,2025-06-17T11:47:27,2025-06-17,0001628280-25-031712,jbl-20250617.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828025031712/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828025031712/jbl-20250617.htm,,"2.02,9.01",JBL
0000898293,8-K,2025-03-20,2025-03-20T11:51:36,2025-03-20,0001628280-25-014001,jbl-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828025014001/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828025014001/jbl-20250320.htm,,"2.02,9.01",JBL
0000898293,8-K,2024-12-18,2024-12-18T12:47:01,2024-12-18,0001628280-24-051805,jbl-20241218.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000162828024051805/index.json,https://www.sec.gov/Archives/edgar/data/898293/000162828024051805/jbl-20241218.htm,,"2.02,9.01",JBL
0000898293,8-K,2024-09-26,2024-09-26T11:39:29,2024-09-26,0001193125-24-226499,d872548d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/d872548d8k.htm,,"2.02,2.05,9.01",JBL
0000898293,8-K,2024-06-20,2024-06-20T11:50:01,2024-06-20,0001193125-24-163992,d846797d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524163992/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524163992/d846797d8k.htm,,"2.02,9.01",JBL
0000898293,8-K,2024-03-15,2024-03-15T11:53:31,2024-03-15,0001193125-24-068605,d761663d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312524068605/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312524068605/d761663d8k.htm,,"2.02,9.01",JBL
0000898293,8-K,2023-12-14,2023-12-14T12:38:00,2023-12-14,0001193125-23-294910,d887670d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670d8k.htm,,"2.02,9.01",JBL
0000898293,8-K,2023-09-28,2023-09-28T11:51:30,2023-09-28,0001193125-23-244751,d508757d8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/898293/000119312523244751/index.json,https://www.sec.gov/Archives/edgar/data/898293/000119312523244751/d508757d8k.htm,,"2.02,9.01",JBL
0000833444,8-K,2025-07-29,2025-07-29T10:58:07,2025-07-29,0000833444-25-000055,jci-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000055/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000055/jci-20250729.htm,,"2.02,9.01",JCI
0000833444,8-K,2025-05-07,2025-05-07T10:59:07,2025-05-07,0000833444-25-000029,jci-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000029/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000029/jci-20250507.htm,,"2.02,9.01",JCI
0000833444,8-K,2025-02-05,2025-02-05T12:42:48,2025-02-05,0000833444-25-000009,jci-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344425000009/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344425000009/jci-20250205.htm,,"2.02,7.01,9.01",JCI
0000833444,8-K,2024-11-06,2024-11-06T11:56:56,2024-11-06,0000833444-24-000060,jci-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000060/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000060/jci-20241106.htm,,"2.02,9.01",JCI
0000833444,8-K,2024-07-31,2024-07-31T10:58:52,2024-07-31,0000833444-24-000049,jci-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000049/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000049/jci-20240731.htm,,"2.02,9.01",JCI
0000833444,8-K,2024-07-23,2024-07-23T10:07:38,2024-07-23,0000833444-24-000044,jci-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000044/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000044/jci-20240723.htm,,"2.02,7.01,9.01",JCI
0000833444,8-K,2024-05-01,2024-05-01T10:57:31,2024-05-01,0000833444-24-000026,jci-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000026/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000026/jci-20240501.htm,,"2.02,9.01",JCI
0000833444,8-K,2024-01-30,2024-01-30T11:57:24,2024-01-30,0000833444-24-000007,jci-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344424000007/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344424000007/jci-20240130.htm,,"2.02,9.01",JCI
0000833444,8-K,2023-12-12,2023-12-12T11:57:51,2023-12-12,0000833444-23-000044,jci-20231212.htm,8-K,https://www.sec.gov/Archives/edgar/data/833444/000083344423000044/index.json,https://www.sec.gov/Archives/edgar/data/833444/000083344423000044/jci-20231212.htm,,"2.02,9.01",JCI
0000779152,8-K,2025-08-19,2025-08-19T20:23:09,2025-08-19,0000779152-25-000053,jkhy-20250819.htm,8-K - JKHY - 06.30.2025 - Q4 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000053/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000053/jkhy-20250819.htm,,"2.02,9.01",JKHY
0000779152,8-K,2025-08-11,2025-08-11T20:53:33,2025-08-11,0000779152-25-000049,jkhy-20250811.htm,8-K - JKHY - 08.11.2025 - Q4 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000049/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000049/jkhy-20250811.htm,,"2.02,9.01",JKHY
0000779152,8-K,2025-05-06,2025-05-06T20:22:39,2025-05-06,0000779152-25-000016,jkhy-20250506.htm,8-K - JKHY - 03.31.2025 - Q3 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000016/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000016/jkhy-20250506.htm,,"2.02,9.01",JKHY
0000779152,8-K,2025-04-30,2025-04-30T20:34:16,2025-04-30,0000779152-25-000013,jkhy-20250430.htm,8-K - JKHY - 04.30.2025 - Q3 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000013/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000013/jkhy-20250430.htm,,"2.02,9.01",JKHY
0000779152,8-K,2025-02-04,2025-02-04T21:20:09,2025-02-04,0000779152-25-000007,jkhy-20250204.htm,8-K - JKHY - 12.31.2024 - Q2 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000007/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000007/jkhy-20250204.htm,,"2.02,9.01",JKHY
0000779152,8-K,2025-01-27,2025-01-27T21:34:37,2025-01-27,0000779152-25-000005,jkhy-20250127.htm,8-K - JKHY - 01.27.2025 - Q2 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915225000005/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915225000005/jkhy-20250127.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-11-05,2024-11-05T21:14:48,2024-11-05,0000779152-24-000109,jkhy-20241105.htm,8-K - JKHY - 09.30.2024 - Q1 FY25 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000109/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000109/jkhy-20241105.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-10-28,2024-10-28T20:40:18,2024-10-28,0000779152-24-000107,jkhy-20241028.htm,8-K - JKHY - 10.28.2024 - Q1 FY25 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000107/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000107/jkhy-20241028.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-08-20,2024-08-20T20:23:30,2024-08-20,0000779152-24-000076,jkhy-20240820.htm,8-K - JKHY - 06.30.2024 - Q4 AND FULL YEAR FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000076/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000076/jkhy-20240820.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-08-12,2024-08-12T20:29:11,2024-08-12,0000779152-24-000072,jkhy-20240812.htm,8-K - JKHY 08.12.2024 Q4 DECONVERSION REVENUE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000072/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000072/jkhy-20240812.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-05-07,2024-05-07T20:21:37,2024-05-07,0000779152-24-000030,jkhy-20240507.htm,8-K - JKHY - 03.31.2024 - Q3 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000030/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000030/jkhy-20240507.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-04-29,2024-04-29T20:57:58,2024-04-29,0000779152-24-000027,jkhy-20240429.htm,8-K - JKHY - 04.29.2024 - Q3 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000027/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000027/jkhy-20240429.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-02-06,2024-02-06T21:48:18,2024-02-06,0000779152-24-000016,jkhy-20240206.htm,8-K - JKHY - 12.31.2024 - Q2 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000016/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000016/jkhy-20240206.htm,,"2.02,9.01",JKHY
0000779152,8-K,2024-01-29,2024-01-29T21:16:39,2024-01-29,0000779152-24-000013,jkhy-20240129.htm,8-K - JKHY - 01.29.2024 - Q2 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915224000013/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915224000013/jkhy-20240129.htm,,"2.02,9.01",JKHY
0000779152,8-K,2023-11-07,2023-11-07T21:47:47,2023-11-07,0000779152-23-000096,jkhy-20231107.htm,8-K - JKHY - 09.30.2023 - Q1 FY24 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/779152/000077915223000096/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915223000096/jkhy-20231107.htm,,"2.02,9.01",JKHY
0000779152,8-K,2023-10-30,2023-10-30T20:31:14,2023-10-30,0000779152-23-000090,jkhy-20231030.htm,8-K - JKHY - 10.30.2023 - Q1 FY24 DECONVERSION REVENUE NOTICE,https://www.sec.gov/Archives/edgar/data/779152/000077915223000090/index.json,https://www.sec.gov/Archives/edgar/data/779152/000077915223000090/jkhy-20231030.htm,,"2.02,9.01",JKHY
0000200406,8-K,2025-07-16,2025-07-16T12:06:45,2025-07-16,0000200406-25-000170,jnj-20250716.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/jnj-20250716.htm,,"2.02,9.01",JNJ
0000200406,8-K,2025-04-15,2025-04-15T12:14:19,2025-04-15,0000200406-25-000110,jnj-20250415.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/jnj-20250415.htm,,"2.02,8.01,9.01",JNJ
0000200406,8-K,2025-01-22,2025-01-22T11:35:57,2025-01-22,0000200406-25-000003,jnj-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/jnj-20250122.htm,,"2.02,9.01",JNJ
0000200406,8-K,2024-10-15,2024-10-15T11:37:20,2024-10-15,0000200406-24-000088,jnj-20241015.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088/jnj-20241015.htm,,"2.02,9.01",JNJ
0000200406,8-K,2024-07-17,2024-07-17T12:14:26,2024-07-17,0000200406-24-000071,jnj-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071/jnj-20240717.htm,,"2.02,9.01",JNJ
0000200406,8-K,2024-05-01,2024-05-01T11:00:25,2024-05-01,0000200406-24-000048,jnj-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000048/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000048/jnj-20240501.htm,,"2.02,7.01,9.01",JNJ
0000200406,8-K,2024-04-16,2024-04-16T11:06:41,2024-04-16,0000200406-24-000031,jnj-20240416.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/jnj-20240416.htm,,"2.02,8.01,9.01",JNJ
0000200406,8-K,2024-01-23,2024-01-23T12:45:37,2024-01-23,0000200406-24-000004,jnj-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/jnj-20240123.htm,,"2.02,9.01",JNJ
0000200406,8-K,2023-10-17,2023-10-17T11:33:25,2023-10-17,0000200406-23-000094,jnj-20231017.htm,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/index.json,https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/jnj-20231017.htm,,"2.02,9.01",JNJ
0000019617,8-K,2025-07-15,2025-07-15T10:30:58,2025-07-15,0000019617-25-000518,jpm-20250715.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/jpm-20250715.htm,,"2.02,9.01",JPM
0000019617,8-K,2025-04-11,2025-04-11T10:45:50,2025-04-11,0000019617-25-000332,jpm-20250411.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/jpm-20250411.htm,,"2.02,9.01",JPM
0000019617,8-K,2025-01-15,2025-01-15T11:46:01,2025-01-15,0000019617-25-000040,jpm-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/jpm-20250115.htm,,"2.02,9.01",JPM
0000019617,8-K,2024-10-11,2024-10-11T10:46:16,2024-10-11,0000019617-24-000555,jpm-20241011.htm,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555/index.json,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555/jpm-20241011.htm,,"2.02,9.01",JPM
0000055067,8-K,2025-07-31,2025-07-31T12:05:54,2025-07-31,0001628280-25-036851,k-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025036851/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025036851/k-20250731.htm,,"2.02,9.01",K
0000055067,8-K,2025-05-01,2025-05-01T12:04:24,2025-05-01,0001628280-25-021343,k-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025021343/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025021343/k-20250501.htm,,"2.02,9.01",K
0000055067,8-K,2025-02-06,2025-02-06T13:02:50,2025-02-06,0001628280-25-004193,k-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828025004193/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828025004193/k-20250206.htm,,"2.02,9.01",K
0000055067,8-K,2024-10-31,2024-10-31T12:08:19,2024-10-31,0001628280-24-044434,k-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024044434/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024044434/k-20241031.htm,,"2.02,9.01",K
0000055067,8-K,2024-08-01,2024-08-01T12:03:37,2024-08-01,0001628280-24-033893,k-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024033893/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024033893/k-20240801.htm,,"2.02,9.01",K
0000055067,8-K,2024-05-02,2024-05-02T12:02:36,2024-05-02,0001628280-24-019802,k-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024019802/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024019802/k-20240502.htm,,"2.02,9.01",K
0000055067,8-K,2024-02-08,2024-02-08T13:06:32,2024-02-05,0001628280-24-003791,k-20240205.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828024003791/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828024003791/k-20240205.htm,,"2.02,2.05,9.01",K
0000055067,8-K,2023-11-08,2023-11-08T13:02:50,2023-11-08,0001628280-23-037564,k-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/55067/000162828023037564/index.json,https://www.sec.gov/Archives/edgar/data/55067/000162828023037564/k-20231108.htm,,"2.02,9.01",K
0001418135,8-K,2025-07-24,2025-07-24T11:01:52,2025-07-24,0001418135-25-000102,kdp-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000102/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000102/kdp-20250724.htm,,"2.02,9.01",KDP
0001418135,8-K,2025-04-24,2025-04-24T10:31:18,2025-04-24,0001418135-25-000059,kdp-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000059/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000059/kdp-20250424.htm,,"2.02,9.01",KDP
0001418135,8-K,2025-02-25,2025-02-25T12:02:07,2025-02-25,0001418135-25-000011,kdp-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000011/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000011/kdp-20250225.htm,,"2.02,9.01",KDP
0001418135,8-K,2024-10-24,2024-10-24T11:03:11,2024-10-24,0001418135-24-000086,kdp-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086/index.json,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086/kdp-20241024.htm,,"2.02,9.01",KDP
