cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1000228,8-K,8/6/24,8/6/24 10:13,8/6/24,0001000228-24-000051,hsic-20240806.htm,HENRY SCHEIN 2Q 2024 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000051/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000051/hsic-20240806.htm,,"2.02,9.01",HSIC,8/6/24,False,8/6/24,-0.0724186,-0.0521604,-0.0160616,-0.0724186,"(-1,1)",2024Q3,0.0,,,,-0.052631579,-0.005915541,Health Care,Health Care Distributors
1000228,8-K,5/7/24,5/7/24 10:11,5/7/24,0001000228-24-000022,hsic-20240507.htm,HENRY SCHEIN 1Q 2024 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000022/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000022/hsic-20240507.htm,,"2.02,9.01",HSIC,5/7/24,False,5/7/24,0.071826,0.060871,0.070163,0.071826,"(-1,1)",2024Q2,0.0,,,,-0.114173228,-2.11e-05,Health Care,Health Care Distributors
1000228,8-K,2/27/24,2/27/24 11:15,2/27/24,0001000228-24-000008,hsic-20240227.htm,HENRY SCHEIN 4Q 2023 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000008/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022824000008/hsic-20240227.htm,,"2.02,9.01",HSIC,2/27/24,False,2/27/24,-0.0423193,-0.0512342,-0.0515503,-0.0423193,"(-1,1)",2024Q1,0.0,,,,0.054824561,0.095003277,Health Care,Health Care Distributors
1000228,8-K,11/13/23,11/13/23 11:14,11/13/23,0001000228-23-000046,hsic-20231113.htm,HENRY SCHEIN 3Q 2023 QUARTERLY 8-K,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000046/index.json,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000046/hsic-20231113.htm,,"2.02,9.01",HSIC,11/13/23,False,11/13/23,0.0740588,0.0740588,0.0550257,0.0740588,"(-1,1)",2023Q4,0.0,,,,0.054824561,-0.038968434,Health Care,Health Care Distributors
1070750,8-K,7/30/25,7/30/25 20:35,7/30/25,0001070750-25-000136,hst-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/hst-20250730.htm,,"2.02,9.01",HST,7/30/25,True,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Real Estate,Hotel & Resort REITs
1070750,8-K,4/30/25,4/30/25 20:37,4/30/25,0001070750-25-000094,hst-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/hst-20250430.htm,,"2.02,9.01",HST,4/30/25,True,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.394366197,-0.01552808,Real Estate,Hotel & Resort REITs
1070750,8-K,2/19/25,2/19/25 21:36,2/19/25,0001070750-25-000055,hst-20250219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000055/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000055/hst-20250219.htm,,"2.02,9.01",HST,2/19/25,True,2/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.192771084,0.078849373,Real Estate,Hotel & Resort REITs
1070750,8-K,11/6/24,11/6/24 21:42,11/6/24,0001070750-24-000180,hst-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000180/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000180/hst-20241106.htm,,"2.02,9.01",HST,11/6/24,True,11/7/24,0.019969,0.000999,0.000999,0.019969,"(-1,1)",2024Q4,0.0,,,,0.083333333,0.034365935,Real Estate,Hotel & Resort REITs
1070750,8-K,7/31/24,7/31/24 20:43,7/31/24,0001070750-24-000163,hst-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-20240731.htm,,"2.02,9.01",HST,7/31/24,True,8/1/24,-0.0923185,-0.0758724,-0.0758724,-0.0923185,"(-1,1)",2024Q3,0.0,,,,0.050505051,-0.001286015,Real Estate,Hotel & Resort REITs
1070750,8-K,5/1/24,5/1/24 20:50,5/1/24,0001070750-24-000125,hst-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000125/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000125/hst-20240501.htm,,"2.02,9.01",HST,5/1/24,True,5/2/24,-0.011649,-0.010084,-0.010084,-0.011649,"(-1,1)",2024Q2,0.0,,,,-0.00952381,0.004041304,Real Estate,Hotel & Resort REITs
1070750,8-K,2/21/24,2/21/24 21:57,2/21/24,0001070750-24-000075,hst-20240221.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000075/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000075/hst-20240221.htm,,"2.02,9.01",HST,2/21/24,True,2/22/24,0.0311567,0.0031808,0.0031808,0.0311567,"(-1,1)",2024Q1,0.0,,,,-0.153846154,-0.026659207,Real Estate,Hotel & Resort REITs
1070750,8-K,11/1/23,11/1/23 20:37,11/1/23,0001070750-23-000128,hst-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1070750/000107075023000128/index.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075023000128/hst-20231101.htm,,"2.02,9.01",HST,11/1/23,True,11/2/23,0.0804417,0.0727848,0.0727848,0.0804417,"(-1,1)",2023Q4,0.0,,,,-0.153846154,-0.047576312,Real Estate,Hotel & Resort REITs
48898,8-K,7/29/25,7/29/25 12:04,7/29/25,0001628280-25-036316,hubb-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/hubb-20250729.htm,,"2.02,9.01",HUBB,7/29/25,False,7/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,5/1/25,5/1/25 12:01,5/1/25,0001628280-25-021342,hubb-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/hubb-20250501.htm,,"2.02,9.01",HUBB,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.061189802,-0.042181822,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,2/4/25,2/4/25 13:08,2/4/25,0001628280-25-003586,hubb-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828025003586/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828025003586/hubb-20250204.htm,,"2.02,9.01",HUBB,2/4/25,False,2/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.061721404,-0.064240757,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,10/29/24,10/29/24 12:09,10/29/24,0001628280-24-044010,hubb-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/hubb-20241029.htm,,"2.02,9.01",HUBB,10/29/24,False,10/29/24,-0.0289001,-0.0404464,-0.0509941,-0.0289001,"(-1,1)",2024Q4,0.0,,,,-0.068085106,0.025394173,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,7/30/24,7/30/24 12:10,7/30/24,0001628280-24-033357,hubb-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/hubb-20240730.htm,,"2.02,9.01",HUBB,7/30/24,False,7/30/24,0.0762697,0.0768148,0.0368376,0.0762697,"(-1,1)",2024Q3,0.0,,,,-0.065243902,-0.006481674,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,4/30/24,4/30/24 12:09,4/30/24,0001628280-24-019191,hubb-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/hubb-20240430.htm,,"2.02,9.01",HUBB,4/30/24,False,4/30/24,-0.0832332,-0.0823631,-0.0834301,-0.0832332,"(-1,1)",2024Q2,0.0,,,,-0.062385321,0.001989267,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,1/30/24,1/30/24 13:10,1/30/24,0001628280-24-002494,hubb-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828024002494/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828024002494/hubb-20240130.htm,,"2.02,9.01",HUBB,1/30/24,False,1/30/24,0.0209254,0.0101306,0.0342625,0.0209254,"(-1,1)",2024Q1,0.0,,,,-0.065243902,0.024999072,Industrials,Industrial Machinery & Supplies & Components
48898,8-K,10/31/23,10/31/23 12:07,10/31/23,0001628280-23-035607,hubb-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/index.json,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/hubb-20231031.htm,,"2.02,9.01",HUBB,10/31/23,False,10/31/23,-0.0054313,-0.0135342,-0.0079623,-0.0054313,"(-1,1)",2023Q4,0.0,,,,-0.301315789,-0.053659584,Industrials,Industrial Machinery & Supplies & Components
49071,8-K,7/30/25,7/30/25 10:07,7/30/25,0000049071-25-000039,hum-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000039/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000039/hum-20250730.htm,,"2.02,7.01,9.01",HUM,7/30/25,False,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Managed Health Care
49071,8-K,4/30/25,4/30/25 10:05,4/30/25,0000049071-25-000021,hum-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000021/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000021/hum-20250430.htm,,"2.02,7.01,9.01",HUM,4/30/25,False,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.82392638,-0.086808134,Health Care,Managed Health Care
49071,8-K,2/11/25,2/11/25 11:41,2/11/25,0000049071-25-000004,hum-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004/hum-20250211.htm,,"2.02,7.01",HUM,2/11/25,False,2/11/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.82392638,-0.492795683,Health Care,Managed Health Care
49071,8-K,10/30/24,10/30/24 10:42,10/30/24,0000049071-24-000051,hum-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000051/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000051/hum-20241030.htm,,"2.02,7.01,9.01",HUM,10/30/24,False,10/30/24,-0.0112341,0.0014986,0.0126196,-0.0112341,"(-1,1)",2024Q4,0.0,,,,-0.882236025,-0.02284545,Health Care,Managed Health Care
49071,8-K,7/31/24,7/31/24 10:41,7/31/24,0000049071-24-000037,hum-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000037/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000037/hum-20240731.htm,,"2.02,7.01,9.01",HUM,7/31/24,False,7/31/24,-0.0816734,-0.1133443,-0.1002105,-0.0816734,"(-1,1)",2024Q3,0.0,,,,-0.882818294,-0.043180388,Health Care,Managed Health Care
49071,8-K,4/24/24,4/24/24 10:38,4/24/24,0000049071-24-000021,hum-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000021/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000021/hum-20240424.htm,,"2.02,7.01,9.01",HUM,4/24/24,False,4/24/24,-0.0428973,-0.0510072,-0.0688073,-0.0428973,"(-1,1)",2024Q2,0.0,,,,-0.883487941,-0.029885213,Health Care,Managed Health Care
49071,8-K,1/25/24,1/25/24 11:35,1/25/24,0000049071-24-000007,hum-20240125.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000007/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000007/hum-20240125.htm,,"2.02,7.01,9.01",HUM,1/25/24,False,1/25/24,-0.1129936,-0.1004284,-0.1004284,-0.1129936,"(-1,1)",2024Q1,1.0,0.25,0.0,0.25,-0.882908639,-0.451728689,Health Care,Managed Health Care
49071,8-K,1/18/24,1/18/24 11:37,1/18/24,0000049071-24-000005,hum-20240118.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907124000005/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907124000005/hum-20240118.htm,,"2.02,7.01",HUM,1/18/24,False,1/18/24,-0.0849846,-0.1054844,-0.1054844,-0.0849846,"(-1,1)",2024Q1,1.0,0.25,0.0,0.25,-0.882908639,-0.451728689,Health Care,Managed Health Care
49071,8-K,11/1/23,11/1/23 10:46,11/1/23,0000049071-23-000062,hum-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/49071/000004907123000062/index.json,https://www.sec.gov/Archives/edgar/data/49071/000004907123000062/hum-20231101.htm,,"2.02,7.01,9.01",HUM,11/1/23,False,11/1/23,-0.0711333,-0.0821112,-0.0913423,-0.0711333,"(-1,1)",2023Q4,0.0,,,,-0.922092612,-0.079267257,Health Care,Managed Health Care
4281,8-K,7/31/25,7/31/25 11:05,7/31/25,0001104659-25-072451,tm2522109d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925072451/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925072451/tm2522109d1_8k.htm,,"2.02,9.01",HWM,7/31/25,False,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Industrials,Aerospace & Defense
4281,8-K,5/1/25,5/1/25 11:00,5/1/25,0001104659-25-043005,tm2513739d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925043005/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925043005/tm2513739d1_8k.htm,,"2.02,9.01",HWM,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.174846626,-0.048831673,Industrials,Aerospace & Defense
4281,8-K,2/13/25,2/13/25 12:05,2/13/25,0001104659-25-012529,tm256423d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465925012529/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465925012529/tm256423d1_8k.htm,,"2.02,9.01",HWM,2/13/25,False,2/13/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.174846626,-0.127846182,Industrials,Aerospace & Defense
4281,8-K,11/6/24,11/6/24 12:07,11/6/24,0001104659-24-114539,tm2427588d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924114539/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924114539/tm2427588d1_8k.htm,,"2.02,9.01",HWM,11/6/24,False,11/6/24,0.115368,0.092263,0.114786,0.115368,"(-1,1)",2024Q4,,,,,-0.310861423,0.011009324,Industrials,Aerospace & Defense
4281,8-K,7/30/24,7/30/24 11:05,7/30/24,0001104659-24-083733,tm2420377d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924083733/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924083733/tm2420377d1_8k.htm,,"2.02,9.01",HWM,7/30/24,False,7/30/24,0.1543837,0.1523278,0.1438136,0.1543837,"(-1,1)",2024Q3,,,,,-0.28957529,-0.016551306,Industrials,Aerospace & Defense
4281,8-K,5/2/24,5/2/24 11:05,5/2/24,0001104659-24-055980,tm2413242d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465924055980/index.json,https://www.sec.gov/Archives/edgar/data/4281/000110465924055980/tm2413242d1_8k.htm,,"2.02,9.01",HWM,5/2/24,False,5/2/24,0.178005,0.177531,0.177531,0.178005,"(-1,1)",2024Q2,,,,,-0.233333333,-0.004646784,Industrials,Aerospace & Defense
4281,8-K,2/13/24,2/13/24 12:05,2/13/24,0001157523-24-000226,a54895480.htm,HOWMET AEROSPACE INC. 8-K,https://www.sec.gov/Archives/edgar/data/4281/000115752324000226/index.json,https://www.sec.gov/Archives/edgar/data/4281/000115752324000226/a54895480.htm,,"2.02,9.01",HWM,2/13/24,False,2/13/24,0.0800927,0.0761738,0.0743687,0.0800927,"(-1,1)",2024Q1,,,,,-0.163636364,-0.032367249,Industrials,Aerospace & Defense
4281,8-K,11/2/23,11/2/23 11:10,11/2/23,0001157523-23-001618,a53734945.htm,HOWMET AEROSPACE INC. 8-K,https://www.sec.gov/Archives/edgar/data/4281/000115752323001618/index.json,https://www.sec.gov/Archives/edgar/data/4281/000115752323001618/a53734945.htm,,"2.02,9.01",HWM,11/2/23,False,11/2/23,0.0869957,0.0730318,0.0730318,0.0869957,"(-1,1)",2023Q4,,,,,-0.213483146,-0.050036399,Industrials,Aerospace & Defense
1381197,8-K,7/17/25,7/17/25 20:01,7/17/25,0001381197-25-000078,ibkr_8k-20250630.htm,IBKR 8-K 2025-06-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000078/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000078/ibkr_8k-20250630.htm,,"2.02,9.01",IBKR,7/17/25,True,7/18/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,,
1381197,8-K,4/15/25,4/15/25 20:02,4/15/25,0001381197-25-000043,ibkr_8k-20250331.htm,IBKR 8-K 2025-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000043/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000043/ibkr_8k-20250331.htm,,"2.02,8.01,9.01",IBKR,4/15/25,True,4/16/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.023611111,-0.039983162,,
1381197,8-K,1/21/25,1/21/25 21:02,1/21/25,0001381197-25-000027,ibkr_8k-20241231.htm,IBKR 8-K 2024-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000027/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000027/ibkr_8k-20241231.htm,,"2.02,9.01",IBKR,1/21/25,True,1/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.062666667,-0.064772237,,
1381197,8-K,10/15/24,10/15/24 20:02,10/15/24,0001381197-24-000135,ibkr_8k-20240930.htm,IBKR 8-K 2024-09-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000135/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000135/ibkr_8k-20240930.htm,,"2.02,9.01",IBKR,10/15/24,True,10/16/24,-0.0113521,-0.0224934,-0.0266801,-0.0113521,"(-1,1)",2024Q4,,,,,-0.16180758,0.01984098,,
1381197,8-K,7/16/24,7/16/24 20:01,7/16/24,0001381197-24-000110,ibkr_8k-20240630.htm,IBKR 8-K 2024-06-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000110/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000110/ibkr_8k-20240630.htm,,"2.02,9.01",IBKR,7/16/24,True,7/17/24,-0.0407703,-0.0326642,-0.0238193,-0.0407703,"(-1,1)",2024Q3,,,,,-0.166666667,-0.011034269,,
1381197,8-K,4/16/24,4/16/24 20:01,4/16/24,0001381197-24-000086,ibkr_8k-20240331.htm,IBKR 8-K 2024-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000086/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000086/ibkr_8k-20240331.htm,,"2.02,9.01",IBKR,4/16/24,True,4/17/24,0.0135687,0.0297628,0.0384327,0.0135687,"(-1,1)",2024Q2,,,,,-0.136636637,-0.000893104,,
1381197,8-K,1/16/24,1/16/24 21:01,1/16/24,0001381197-24-000050,ibkr_8k-20231231.htm,IBKR 8-K 2023-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000050/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119724000050/ibkr_8k-20231231.htm,,"2.02,9.01",IBKR,1/16/24,True,1/17/24,0.0055664,0.0188756,0.0296754,0.0055664,"(-1,1)",2024Q1,,,,,-0.093059937,0.00878133,,
1381197,8-K,10/17/23,10/17/23 20:01,10/17/23,0001381197-23-000131,ibkr_8k-20230930.htm,IBKR 8-K 2023-09-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119723000131/index.json,https://www.sec.gov/Archives/edgar/data/1381197/000138119723000131/ibkr_8k-20230930.htm,,"2.02,9.01",IBKR,10/17/23,True,10/18/23,-0.0552943,-0.0613342,-0.0736423,-0.0552943,"(-1,1)",2023Q4,,,,,-0.299307958,-0.053576759,,
51143,8-K,7/23/25,7/23/25 20:16,7/23/25,0000051143-25-000048,ibm-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/ibm-20250723.htm,,"2.02,9.01",IBM,7/23/25,True,7/24/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,IT Consulting & Other Services
51143,8-K,4/23/25,4/23/25 20:12,4/23/25,0000051143-25-000026,ibm-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000026/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000026/ibm-20250423.htm,,"2.02,9.01",IBM,4/23/25,True,4/24/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.042632067,-0.041096043,Information Technology,IT Consulting & Other Services
51143,8-K,1/29/25,1/29/25 21:16,1/29/25,0000051143-25-000005,ibm-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114325000005/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114325000005/ibm-20250129.htm,,"2.02,9.01",IBM,1/29/25,True,1/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.04440333,-0.054503552,Information Technology,IT Consulting & Other Services
51143,8-K,10/23/24,10/23/24 20:12,10/23/24,0000051143-24-000043,ibm-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000043/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000043/ibm-20241023.htm,,"2.02,9.01",IBM,10/23/24,True,10/24/24,-0.0765071,-0.0787554,-0.0787554,-0.0765071,"(-1,1)",2024Q4,0.0,,,,-0.055937193,0.026113954,Information Technology,IT Consulting & Other Services
51143,8-K,7/24/24,7/24/24 20:14,7/24/24,0000051143-24-000033,ibm-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000033/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000033/ibm-20240724.htm,,"2.02,9.01",IBM,7/24/24,True,7/25/24,0.0417767,0.0419738,0.0419738,0.0417767,"(-1,1)",2024Q3,0.0,,,,-0.048466864,-0.005728598,Information Technology,IT Consulting & Other Services
51143,8-K,4/24/24,4/24/24 20:16,4/24/24,0000051143-24-000018,ibm-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424.htm,,"2.02,9.01",IBM,4/24/24,True,4/25/24,-0.0826263,-0.0931092,-0.0931092,-0.0826263,"(-1,1)",2024Q2,0.0,,,,-0.033165829,0.003123542,Information Technology,IT Consulting & Other Services
51143,8-K,1/24/24,1/24/24 21:13,1/24/24,0000051143-24-000004,ibm-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124.htm,,"2.02,9.01",IBM,1/24/24,True,1/25/24,0.0789524,0.0790116,0.0790116,0.0789524,"(-1,1)",2024Q1,0.0,,,,-0.04468719,0.03698437,Information Technology,IT Consulting & Other Services
51143,8-K,10/25/23,10/25/23 20:17,10/25/23,0000051143-23-000026,ibm-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/index.json,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/ibm-20231025.htm,,"2.02,9.01",IBM,10/25/23,True,10/26/23,0.0352707,0.0402688,0.0402688,0.0352707,"(-1,1)",2023Q4,0.0,,,,-0.039957939,-0.042878308,Information Technology,IT Consulting & Other Services
