ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
PFG,11/17/22,EPS,1,13,6.52,6.51,0.09,74251V10,6.77,12/31/21,1.69
PFG,11/17/22,EPS,1,13,6.52,6.51,0.09,EXB1Z4ST,10,12/31/21,
PFG,12/15/22,EPS,1,14,6.49,6.5,0.09,74251V10,6.77,12/31/21,1.69
PFG,12/15/22,EPS,1,14,6.49,6.5,0.09,EXB1Z4ST,10,12/31/21,
PFG,1/19/23,EPS,1,15,6.52,6.5,0.05,74251V10,6.77,12/31/21,1.69
PFG,1/19/23,EPS,1,15,6.52,6.5,0.05,EXB1Z4ST,10,12/31/21,
PFG,2/16/23,EPS,1,14,7.03,7,0.16,74251V10,6.66,12/31/22,1.7
PFG,2/16/23,EPS,1,14,7.03,7,0.16,EXB1Z4ST,10,12/31/21,
PFG,3/16/23,EPS,1,11,6.8,6.8,0.14,74251V10,6.66,12/31/22,1.7
PFG,4/20/23,EPS,1,14,6.75,6.74,0.13,74251V10,6.66,12/31/22,1.7
PFG,5/18/23,EPS,1,14,6.68,6.65,0.13,74251V10,6.66,12/31/22,1.48
PFG,6/15/23,EPS,1,13,6.7,6.67,0.1,74251V10,6.66,12/31/22,1.48
PFG,7/20/23,EPS,1,13,6.69,6.68,0.08,74251V10,6.66,12/31/22,1.48
PFG,8/17/23,EPS,1,14,6.51,6.46,0.13,74251V10,6.66,12/31/22,1.53
PFG,9/14/23,EPS,1,14,6.51,6.46,0.13,74251V10,6.66,12/31/22,1.53
PFG,10/19/23,EPS,1,14,6.38,6.36,0.12,74251V10,6.66,12/31/22,1.53
PFG,11/16/23,EPS,1,13,6.4,6.42,0.07,74251V10,6.66,12/31/22,1.72
PFG,12/14/23,EPS,1,12,6.4,6.42,0.07,74251V10,6.66,12/31/22,1.72
PFG,1/18/24,EPS,1,12,6.42,6.42,0.05,74251V10,6.66,12/31/22,1.72
PFG,2/15/24,EPS,1,14,7.63,7.59,0.11,74251V10,6.55,12/31/23,1.83
PFG,3/14/24,EPS,1,11,7.6,7.6,0.08,74251V10,6.55,12/31/23,1.83
PFG,4/18/24,EPS,1,12,7.55,7.61,0.13,74251V10,6.55,12/31/23,1.83
PFG,5/16/24,EPS,1,12,7.5,7.51,0.1,74251V10,6.55,12/31/23,1.65
PFG,6/20/24,EPS,1,12,7.5,7.51,0.1,74251V10,6.55,12/31/23,1.65
PFG,7/18/24,EPS,1,13,7.44,7.44,0.09,74251V10,6.55,12/31/23,1.65
PFG,8/15/24,EPS,1,12,7.29,7.3,0.05,74251V10,6.55,12/31/23,1.63
PFG,9/19/24,EPS,1,12,7.29,7.3,0.05,74251V10,6.55,12/31/23,1.63
PFG,10/17/24,EPS,1,13,7.3,7.3,0.1,74251V10,6.55,12/31/23,1.63
PFG,11/14/24,EPS,1,12,7.06,7.05,0.03,74251V10,6.55,12/31/23,1.76
PFG,12/19/24,EPS,1,12,7.06,7.03,0.06,74251V10,6.55,12/31/23,1.76
PFG,1/16/25,EPS,1,11,7,6.99,0.06,74251V10,6.55,12/31/23,1.76
PFG,2/20/25,EPS,1,13,8.4,8.4,0.13,74251V10,6.97,12/31/24,1.94
PFG,3/20/25,EPS,1,13,8.4,8.41,0.13,74251V10,6.97,12/31/24,1.94
PFG,4/17/25,EPS,1,12,8.23,8.18,0.22,74251V10,6.97,12/31/24,1.94
PG,1/16/20,EPS,1,23,4.95,4.94,0.04,74271810,4.52,6/30/19,1.37
PG,1/16/20,EPS,1,23,4.95,4.94,0.04,74051D10,-0.06,12/31/18,-0.02
PG,2/20/20,EPS,1,22,5,4.99,0.03,74271810,4.52,6/30/19,1.42
PG,2/20/20,EPS,1,22,5,4.99,0.03,74051D10,-0.06,12/31/18,-0.02
PG,3/19/20,EPS,1,22,4.97,4.97,0.04,74271810,4.52,6/30/19,1.42
PG,3/19/20,EPS,1,22,4.97,4.97,0.04,74051D10,-0.1,12/31/19,-0.02
PG,4/16/20,EPS,1,21,5,4.99,0.09,74271810,4.52,6/30/19,1.42
PG,4/16/20,EPS,1,21,5,4.99,0.09,74051D10,-0.1,12/31/19,-0.02
PG,5/14/20,EPS,1,22,4.95,4.95,0.12,74271810,4.52,6/30/19,1.17
PG,5/14/20,EPS,1,22,4.95,4.95,0.12,74051D10,-0.1,12/31/19,-0.05
PG,6/18/20,EPS,1,22,4.95,4.94,0.11,74271810,4.52,6/30/19,1.17
PG,6/18/20,EPS,1,22,4.95,4.94,0.11,74051D10,-0.1,12/31/19,-0.05
PG,7/16/20,EPS,1,22,4.96,4.95,0.11,74271810,4.52,6/30/19,1.17
PG,7/16/20,EPS,1,22,4.96,4.95,0.11,74051D10,-0.1,12/31/19,-0.05
PG,8/20/20,EPS,1,20,5.4,5.39,0.07,74271810,5.12,6/30/20,1.16
PG,8/20/20,EPS,1,20,5.4,5.39,0.07,74051D10,-0.1,12/31/19,-0.03
PG,9/17/20,EPS,1,21,5.4,5.39,0.06,74271810,5.12,6/30/20,1.16
PG,9/17/20,EPS,1,21,5.4,5.39,0.06,74051D10,-0.1,12/31/19,-0.03
PG,10/15/20,EPS,1,21,5.41,5.4,0.07,74271810,5.12,6/30/20,1.16
PG,10/15/20,EPS,1,21,5.41,5.4,0.07,74051D10,-0.1,12/31/19,-0.03
PG,11/19/20,EPS,1,21,5.55,5.56,0.06,74271810,5.12,6/30/20,1.63
PG,11/19/20,EPS,1,21,5.55,5.56,0.06,74051D10,-0.1,12/31/19,0.01
PG,12/17/20,EPS,1,22,5.57,5.57,0.06,74271810,5.12,6/30/20,1.63
PG,12/17/20,EPS,1,22,5.57,5.57,0.06,74051D10,-0.1,12/31/19,0.01
PG,1/14/21,EPS,1,22,5.58,5.59,0.08,74271810,5.12,6/30/20,1.63
PG,1/14/21,EPS,1,22,5.58,5.59,0.08,74051D10,-0.1,12/31/19,0.01
PG,2/18/21,EPS,1,23,5.66,5.69,0.1,74271810,5.12,6/30/20,1.64
PG,2/18/21,EPS,1,23,5.66,5.69,0.1,74051D10,-0.1,12/31/19,0.01
PG,3/18/21,EPS,1,23,5.65,5.68,0.1,74271810,5.12,6/30/20,1.64
PG,3/18/21,EPS,1,23,5.65,5.68,0.1,74051D10,-0.1,12/31/19,0.01
PG,4/15/21,EPS,1,23,5.65,5.68,0.1,74271810,5.12,6/30/20,1.64
PG,5/20/21,EPS,1,23,5.62,5.63,0.04,74271810,5.12,6/30/20,1.26
PG,6/17/21,EPS,1,22,5.62,5.63,0.04,74271810,5.12,6/30/20,1.26
PG,7/15/21,EPS,1,21,5.62,5.63,0.04,74271810,5.12,6/30/20,1.26
PG,8/19/21,EPS,1,17,5.94,5.94,0.04,74271810,5.66,6/30/21,1.13
PG,9/16/21,EPS,1,17,5.94,5.94,0.04,74271810,5.66,6/30/21,1.13
PG,10/14/21,EPS,1,17,5.94,5.94,0.04,74271810,5.66,6/30/21,1.13
PG,11/18/21,EPS,1,21,5.92,5.93,0.03,74271810,5.66,6/30/21,1.61
PG,12/16/21,EPS,1,23,5.92,5.93,0.03,74271810,5.66,6/30/21,1.61
PG,1/20/22,EPS,1,24,5.91,5.91,0.05,74271810,5.66,6/30/21,1.66
PG,2/17/22,EPS,1,22,5.91,5.91,0.03,74271810,5.66,6/30/21,1.66
PG,3/17/22,EPS,1,22,5.91,5.91,0.04,74271810,5.66,6/30/21,1.66
PG,4/14/22,EPS,1,23,5.85,5.86,0.06,74271810,5.66,6/30/21,1.66
PG,5/19/22,EPS,1,24,5.84,5.84,0.02,74271810,5.66,6/30/21,1.33
PG,6/16/22,EPS,1,24,5.84,5.84,0.02,74271810,5.66,6/30/21,1.33
PG,7/14/22,EPS,1,24,5.83,5.83,0.02,74271810,5.66,6/30/21,1.33
PG,8/18/22,EPS,1,20,5.93,5.94,0.04,74271810,5.81,6/30/22,1.21
PG,9/15/22,EPS,1,21,5.94,5.94,0.04,74271810,5.81,6/30/22,1.21
PG,10/20/22,EPS,1,22,5.81,5.83,0.07,74271810,5.81,6/30/22,1.57
PG,11/17/22,EPS,1,23,5.81,5.81,0.03,74271810,5.81,6/30/22,1.57
PG,12/15/22,EPS,1,25,5.81,5.84,0.12,74271810,5.81,6/30/22,1.57
PG,1/19/23,EPS,1,25,5.83,5.85,0.12,74271810,5.81,6/30/22,1.59
PG,2/16/23,EPS,1,23,5.84,5.84,0.02,74271810,5.81,6/30/22,1.59
PG,3/16/23,EPS,1,24,5.84,5.84,0.02,74271810,5.81,6/30/22,1.59
PG,4/20/23,EPS,1,24,5.84,5.83,0.02,74271810,5.81,6/30/22,1.59
PG,5/18/23,EPS,1,23,5.85,5.86,0.03,74271810,5.81,6/30/22,1.37
PG,6/15/23,EPS,1,24,5.86,5.86,0.03,74271810,5.81,6/30/22,1.37
PG,7/20/23,EPS,1,23,5.86,5.86,0.03,74271810,5.81,6/30/22,1.37
PG,8/17/23,EPS,1,21,6.38,6.39,0.07,74271810,5.9,6/30/23,1.37
PG,9/14/23,EPS,1,22,6.38,6.39,0.07,74271810,5.9,6/30/23,1.37
PG,10/19/23,EPS,1,22,6.43,6.41,0.06,74271810,5.9,6/30/23,1.83
PG,11/16/23,EPS,1,21,6.43,6.43,0.05,74271810,5.9,6/30/23,1.83
PG,12/14/23,EPS,1,23,6.43,6.43,0.05,74271810,5.9,6/30/23,1.83
PG,1/18/24,EPS,1,24,6.43,6.41,0.05,74271810,5.9,6/30/23,1.83
PG,2/15/24,EPS,1,20,6.45,6.46,0.05,74271810,5.9,6/30/23,1.84
PG,3/14/24,EPS,1,20,6.45,6.46,0.03,74271810,5.9,6/30/23,1.84
PG,4/18/24,EPS,1,21,6.45,6.45,0.03,74271810,5.9,6/30/23,1.84
PG,5/16/24,EPS,1,21,6.55,6.55,0.02,74271810,5.9,6/30/23,1.52
PG,6/20/24,EPS,1,22,6.55,6.55,0.02,74271810,5.9,6/30/23,1.52
PG,7/18/24,EPS,1,24,6.55,6.55,0.02,74271810,5.9,6/30/23,1.52
PG,8/15/24,EPS,1,23,6.98,6.97,0.03,74271810,6.59,6/30/24,1.4
PG,9/19/24,EPS,1,25,6.98,6.97,0.03,74271810,6.59,6/30/24,1.4
PG,10/17/24,EPS,1,25,6.96,6.96,0.03,74271810,6.59,6/30/24,1.4
PG,11/14/24,EPS,1,24,6.96,6.96,0.03,74271810,6.59,6/30/24,1.93
PG,12/19/24,EPS,1,25,6.95,6.95,0.03,74271810,6.59,6/30/24,1.93
PG,1/16/25,EPS,1,25,6.92,6.93,0.03,74271810,6.59,6/30/24,1.93
PG,2/20/25,EPS,1,23,6.92,6.93,0.03,74271810,6.59,6/30/24,1.88
PG,3/20/25,EPS,1,23,6.92,6.92,0.03,74271810,6.59,6/30/24,1.88
PG,4/17/25,EPS,1,22,6.85,6.86,0.05,74271810,6.59,6/30/24,1.88
PH,1/16/20,EPS,1,23,10.7,10.75,0.32,70109410,11.85,6/30/19,2.76
PH,2/20/20,EPS,1,19,10.65,10.63,0.14,70109410,11.85,6/30/19,2.54
PH,3/19/20,EPS,1,21,10.53,10.44,0.3,70109410,11.85,6/30/19,2.54
PH,4/16/20,EPS,1,22,8.85,9.01,0.87,70109410,11.85,6/30/19,2.54
PH,5/14/20,EPS,1,19,9.55,9.61,0.34,70109410,11.85,6/30/19,2.92
PH,6/18/20,EPS,1,20,9.55,9.62,0.31,70109410,11.85,6/30/19,2.92
PH,7/16/20,EPS,1,21,9.63,9.67,0.26,70109410,11.85,6/30/19,2.92
PH,8/20/20,EPS,1,20,10.7,10.81,0.47,70109410,10.79,6/30/20,2.55
PH,9/17/20,EPS,1,20,10.7,10.82,0.46,70109410,10.79,6/30/20,2.55
PH,10/15/20,EPS,1,20,10.78,10.92,0.47,70109410,10.79,6/30/20,2.55
PH,11/19/20,EPS,1,19,12.2,12.2,0.15,70109410,10.79,6/30/20,3.07
PH,12/17/20,EPS,1,22,12.2,12.22,0.26,70109410,10.79,6/30/20,3.07
PH,1/14/21,EPS,1,22,12.28,12.36,0.28,70109410,10.79,6/30/20,3.07
PH,2/18/21,EPS,1,21,14.1,14.1,0.09,70109410,10.79,6/30/20,3.44
PH,3/18/21,EPS,1,21,14.1,14.1,0.09,70109410,10.79,6/30/20,3.44
PH,4/15/21,EPS,1,22,14.15,14.15,0.13,70109410,10.79,6/30/20,3.44
PH,5/20/21,EPS,1,19,14.93,14.92,0.07,70109410,10.79,6/30/20,4.11
PH,6/17/21,EPS,1,21,14.93,14.93,0.07,70109410,10.79,6/30/20,4.11
PH,7/15/21,EPS,1,21,14.94,14.94,0.08,70109410,10.79,6/30/20,4.11
PH,8/19/21,EPS,1,15,17.02,17.13,0.33,70109410,15.04,6/30/21,4.38
PH,9/16/21,EPS,1,17,17.02,17.12,0.31,70109410,15.04,6/30/21,4.38
PH,10/14/21,EPS,1,19,16.94,16.96,0.35,70109410,15.04,6/30/21,4.38
PH,11/18/21,EPS,1,17,17.55,17.57,0.29,70109410,15.04,6/30/21,4.26
PH,12/16/21,EPS,1,18,17.58,17.61,0.3,70109410,15.04,6/30/21,4.26
PH,1/20/22,EPS,1,20,17.58,17.61,0.31,70109410,15.04,6/30/21,4.26
PH,2/17/22,EPS,1,17,18.25,18.27,0.24,70109410,15.04,6/30/21,4.46
PH,3/17/22,EPS,1,18,18.25,18.28,0.19,70109410,15.04,6/30/21,4.46
PH,4/14/22,EPS,1,19,18.25,18.29,0.17,70109410,15.04,6/30/21,4.46
PH,5/19/22,EPS,1,18,18.25,18.25,0.07,70109410,15.04,6/30/21,4.83
PH,6/16/22,EPS,1,18,18.25,18.25,0.07,70109410,15.04,6/30/21,4.83
PH,7/14/22,EPS,1,20,18.25,18.24,0.08,70109410,15.04,6/30/21,4.83
PH,8/18/22,EPS,1,16,18.63,18.72,0.87,70109410,18.72,6/30/22,5.16
PH,9/15/22,EPS,1,18,18.77,18.78,0.94,70109410,18.72,6/30/22,5.16
PH,10/20/22,EPS,1,20,18.7,18.65,0.55,70109410,18.72,6/30/22,5.16
PH,11/17/22,EPS,1,18,19.14,19.11,0.23,70109410,18.72,6/30/22,4.74
PH,12/15/22,EPS,1,18,19.13,19.1,0.22,70109410,18.72,6/30/22,4.74
PH,1/19/23,EPS,1,21,19.15,19.11,0.22,70109410,18.72,6/30/22,4.74
PH,2/16/23,EPS,1,19,19.57,19.56,0.12,70109410,18.72,6/30/22,4.76
PH,3/16/23,EPS,1,23,19.6,19.59,0.15,70109410,18.72,6/30/22,4.76
PH,4/20/23,EPS,1,22,19.63,19.65,0.21,70109410,18.72,6/30/22,4.76
PH,5/18/23,EPS,1,20,20.85,20.87,0.1,70109410,18.72,6/30/22,5.93
PH,6/15/23,EPS,1,22,20.85,20.88,0.11,70109410,18.72,6/30/22,5.93
PH,7/20/23,EPS,1,22,20.9,20.91,0.12,70109410,18.72,6/30/22,5.93
PH,8/17/23,EPS,1,18,22.65,22.6,0.36,70109410,21.55,6/30/23,6.08
PH,9/14/23,EPS,1,20,22.62,22.59,0.34,70109410,21.55,6/30/23,6.08
PH,10/19/23,EPS,1,19,22.7,22.62,0.27,70109410,21.55,6/30/23,6.08
PH,11/16/23,EPS,1,17,23.24,23.26,0.16,70109410,21.55,6/30/23,5.96
PH,12/14/23,EPS,1,18,23.25,23.26,0.2,70109410,21.55,6/30/23,5.96
PH,1/18/24,EPS,1,18,23.3,23.3,0.19,70109410,21.55,6/30/23,5.96
PH,2/15/24,EPS,1,16,24.4,24.38,0.11,70109410,21.55,6/30/23,6.15
PH,3/14/24,EPS,1,19,24.4,24.4,0.12,70109410,21.55,6/30/23,6.15
PH,4/18/24,EPS,1,19,24.45,24.43,0.16,70109410,21.55,6/30/23,6.15
PH,5/16/24,EPS,1,17,24.82,24.83,0.08,70109410,21.55,6/30/23,6.51
PH,6/20/24,EPS,1,18,24.84,24.84,0.08,70109410,21.55,6/30/23,6.51
PH,7/18/24,EPS,1,20,24.85,24.84,0.07,70109410,21.55,6/30/23,6.51
PH,8/15/24,EPS,1,15,26.74,26.75,0.17,70109410,25.44,6/30/24,6.77
PH,9/19/24,EPS,1,19,26.75,26.75,0.19,70109410,25.44,6/30/24,6.77
PH,10/17/24,EPS,1,20,26.77,26.76,0.18,70109410,25.44,6/30/24,6.77
PH,11/14/24,EPS,1,19,26.85,26.84,0.13,70109410,25.44,6/30/24,6.2
PH,12/19/24,EPS,1,20,26.86,26.82,0.16,70109410,25.44,6/30/24,6.2
PH,1/16/25,EPS,1,20,26.83,26.8,0.17,70109410,25.44,6/30/24,6.2
PH,2/20/25,EPS,1,21,26.75,26.75,0.12,70109410,25.44,6/30/24,6.53
PH,3/20/25,EPS,1,21,26.75,26.75,0.12,70109410,25.44,6/30/24,6.53
PH,4/17/25,EPS,1,22,26.73,26.73,0.15,70109410,25.44,6/30/24,6.53
PHM,1/16/20,EPS,1,16,3.55,3.56,0.04,74586710,3.82,12/31/18,1.01
PHM,1/16/20,EPS,1,16,3.55,3.56,0.04,EEBYV0MC,-3.6,12/31/18,
PHM,2/20/20,EPS,1,16,4.18,4.16,0.13,74586710,3.61,12/31/19,1.14
PHM,2/20/20,EPS,1,16,4.18,4.16,0.13,EEBYV0MC,-3.6,12/31/18,
PHM,3/19/20,EPS,1,16,4.16,4.15,0.13,74586710,3.61,12/31/19,1.14
PHM,3/19/20,EPS,1,16,4.16,4.15,0.13,EEBYV0MC,-0.6,12/31/19,
PHM,4/16/20,EPS,1,16,4.1,3.75,0.64,74586710,3.61,12/31/19,1.14
PHM,4/16/20,EPS,1,16,4.1,3.75,0.64,EEBYV0MC,-0.6,12/31/19,
PHM,5/14/20,EPS,1,15,3.03,3.02,0.26,74586710,3.61,12/31/19,0.74
PHM,5/14/20,EPS,1,15,3.03,3.02,0.26,EEBYV0MC,-0.6,12/31/19,
PHM,6/18/20,EPS,1,16,3.17,3.17,0.33,74586710,3.61,12/31/19,0.74
PHM,6/18/20,EPS,1,16,3.17,3.17,0.33,EEBYV0MC,-0.6,12/31/19,
PHM,7/16/20,EPS,1,17,3.17,3.16,0.32,74586710,3.61,12/31/19,0.74
PHM,7/16/20,EPS,1,17,3.17,3.16,0.32,EEBYV0MC,-0.6,12/31/19,
PHM,8/20/20,EPS,1,16,4.33,4.27,0.33,74586710,3.61,12/31/19,1.15
PHM,8/20/20,EPS,1,16,4.33,4.27,0.33,EEBMW2GT,-0.6,12/31/19,
PHM,9/17/20,EPS,1,16,4.33,4.27,0.33,74586710,3.61,12/31/19,1.15
PHM,9/17/20,EPS,1,16,4.33,4.27,0.33,EEBMW2GT,-0.6,12/31/19,
PHM,10/15/20,EPS,1,15,4.34,4.28,0.35,74586710,3.61,12/31/19,1.15
PHM,10/15/20,EPS,1,15,4.34,4.28,0.35,EEBMW2GT,-0.6,12/31/19,
PHM,11/19/20,EPS,1,13,4.97,4.77,0.52,74586710,3.61,12/31/19,1.34
PHM,11/19/20,EPS,1,13,4.97,4.77,0.52,EEBMW2GT,-0.6,12/31/19,
PHM,12/17/20,EPS,1,13,4.97,4.9,0.21,74586710,3.61,12/31/19,1.34
PHM,12/17/20,EPS,1,13,4.97,4.9,0.21,EEBMW2GT,-0.6,12/31/19,
PHM,1/14/21,EPS,1,12,4.96,4.89,0.21,74586710,3.61,12/31/19,1.34
PHM,1/14/21,EPS,1,12,4.96,4.89,0.21,EEBMW2GT,-0.6,12/31/19,
PHM,2/18/21,EPS,1,17,6.12,6.18,0.35,74586710,5.18,12/31/20,1.62
PHM,2/18/21,EPS,1,17,6.12,6.18,0.35,EEBMW2GT,-0.6,12/31/19,
PHM,3/18/21,EPS,1,17,6.12,6.19,0.35,74586710,5.18,12/31/20,1.62
PHM,3/18/21,EPS,1,17,6.12,6.19,0.35,EEBMW2GT,7.49,12/31/20,
PHM,4/15/21,EPS,1,14,6.15,6.21,0.38,74586710,5.18,12/31/20,1.62
PHM,4/15/21,EPS,1,14,6.15,6.21,0.38,EEBMW2GT,7.49,12/31/20,
PHM,5/20/21,EPS,1,10,7.72,7.78,0.35,74586710,5.18,12/31/20,1.28
PHM,5/20/21,EPS,1,10,7.72,7.78,0.35,EEBMW2GT,7.49,12/31/20,
PHM,6/17/21,EPS,1,10,7.72,7.78,0.35,74586710,5.18,12/31/20,1.28
PHM,6/17/21,EPS,1,10,7.72,7.78,0.35,EEBMW2GT,7.49,12/31/20,
PHM,7/15/21,EPS,1,10,7.72,7.76,0.35,74586710,5.18,12/31/20,1.28
PHM,7/15/21,EPS,1,10,7.72,7.76,0.35,EEBMW2GT,7.49,12/31/20,
PHM,8/19/21,EPS,1,10,7.74,7.74,0.17,74586710,5.18,12/31/20,1.72
PHM,8/19/21,EPS,1,10,7.74,7.74,0.17,EEBMW2GT,7.49,12/31/20,
PHM,9/16/21,EPS,1,13,7.35,7.39,0.22,74586710,5.18,12/31/20,1.72
PHM,9/16/21,EPS,1,13,7.35,7.39,0.22,EEBMW2GT,7.49,12/31/20,
PHM,10/14/21,EPS,1,13,7.35,7.33,0.2,74586710,5.18,12/31/20,1.72
PHM,10/14/21,EPS,1,13,7.35,7.33,0.2,EEBMW2GT,7.49,12/31/20,
PHM,11/18/21,EPS,1,14,7.15,7.16,0.11,74586710,5.18,12/31/20,1.82
PHM,11/18/21,EPS,1,14,7.15,7.16,0.11,EEBMW2GT,7.49,12/31/20,
PHM,12/16/21,EPS,1,14,7.15,7.16,0.11,74586710,5.18,12/31/20,1.82
PHM,12/16/21,EPS,1,14,7.15,7.16,0.11,EEBMW2GT,7.49,12/31/20,
PHM,1/20/22,EPS,1,15,7.14,7.14,0.07,74586710,5.18,12/31/20,1.82
PHM,1/20/22,EPS,1,15,7.14,7.14,0.07,EEBMW2GT,7.49,12/31/20,
PHM,2/17/22,EPS,1,17,10.15,10.25,0.41,74586710,7.33,12/31/21,2.51
PHM,2/17/22,EPS,1,17,10.15,10.25,0.41,EEBMW2GT,7.49,12/31/20,
PHM,3/17/22,EPS,1,17,10.15,10.25,0.41,74586710,7.33,12/31/21,2.51
PHM,3/17/22,EPS,1,17,10.15,10.25,0.41,EEBMW2GT,5.13,12/31/21,
PHM,4/14/22,EPS,1,17,10.15,10.26,0.41,74586710,7.33,12/31/21,2.51
PHM,4/14/22,EPS,1,17,10.15,10.26,0.41,EEBMW2GT,5.13,12/31/21,
PHM,5/19/22,EPS,1,16,10.93,10.95,0.3,74586710,7.33,12/31/21,1.83
PHM,5/19/22,EPS,1,16,10.93,10.95,0.3,EEBMW2GT,5.13,12/31/21,
PHM,6/16/22,EPS,1,16,10.91,10.89,0.35,74586710,7.33,12/31/21,1.83
PHM,6/16/22,EPS,1,16,10.91,10.89,0.35,EEBMW2GT,5.13,12/31/21,
PHM,7/14/22,EPS,1,16,10.59,10.74,0.41,74586710,7.33,12/31/21,1.83
PHM,7/14/22,EPS,1,16,10.59,10.74,0.41,EEBMW2GT,5.13,12/31/21,
PHM,8/18/22,EPS,1,16,11.2,11.2,0.26,74586710,7.33,12/31/21,2.73
PHM,8/18/22,EPS,1,16,11.2,11.2,0.26,EEBMW2GT,5.13,12/31/21,
PHM,9/15/22,EPS,1,16,11.18,11.18,0.26,74586710,7.33,12/31/21,2.73
PHM,9/15/22,EPS,1,16,11.18,11.18,0.26,EEBMW2GT,5.13,12/31/21,
PHM,10/20/22,EPS,1,15,11.17,11.11,0.34,74586710,7.33,12/31/21,2.73
PHM,10/20/22,EPS,1,15,11.17,11.11,0.34,EEBMW2GT,5.13,12/31/21,
PHM,11/17/22,EPS,1,15,10.2,10.19,0.08,74586710,7.33,12/31/21,2.69
PHM,11/17/22,EPS,1,15,10.2,10.19,0.08,EEBMW2GT,5.13,12/31/21,
PHM,12/15/22,EPS,1,15,10.2,10.18,0.08,74586710,7.33,12/31/21,2.69
PHM,12/15/22,EPS,1,15,10.2,10.18,0.08,EEBMW2GT,5.13,12/31/21,
PHM,1/19/23,EPS,1,16,10.18,10.17,0.09,74586710,7.33,12/31/21,2.69
PHM,1/19/23,EPS,1,16,10.18,10.17,0.09,EEBMW2GT,5.13,12/31/21,
PHM,2/16/23,EPS,1,15,7.45,7.41,0.51,74586710,10.88,12/31/22,3.63
PHM,2/16/23,EPS,1,15,7.45,7.41,0.51,EEBMW2GT,5.13,12/31/21,
PHM,3/16/23,EPS,1,15,7.5,7.49,0.53,74586710,10.88,12/31/22,3.63
PHM,3/16/23,EPS,1,15,7.5,7.49,0.53,EEBMW2GT,2.73,12/31/22,
PHM,4/20/23,EPS,1,15,7.5,7.5,0.52,74586710,10.88,12/31/22,3.63
PHM,4/20/23,EPS,1,15,7.5,7.5,0.52,EEBMW2GT,2.73,12/31/22,
PHM,5/18/23,EPS,1,15,9.25,9.31,0.31,74586710,10.88,12/31/22,2.35
PHM,5/18/23,EPS,1,15,9.25,9.31,0.31,EEBMW2GT,2.73,12/31/22,
PHM,6/15/23,EPS,1,17,9.49,9.38,0.29,74586710,10.88,12/31/22,2.35
PHM,6/15/23,EPS,1,17,9.49,9.38,0.29,EEBMW2GT,2.73,12/31/22,
PHM,7/20/23,EPS,1,17,9.59,9.55,0.58,74586710,10.88,12/31/22,2.35
PHM,7/20/23,EPS,1,17,9.59,9.55,0.58,EEBMW2GT,2.73,12/31/22,
PHM,8/17/23,EPS,1,11,11.69,11.67,0.21,74586710,10.88,12/31/22,3
PHM,8/17/23,EPS,1,11,11.69,11.67,0.21,EEBMW2GT,2.73,12/31/22,0.27
PHM,9/14/23,EPS,1,10,11.69,11.65,0.22,74586710,10.88,12/31/22,3
PHM,9/14/23,EPS,1,10,11.69,11.65,0.22,EEBMW2GT,2.73,12/31/22,0.27
PHM,10/19/23,EPS,1,10,11.66,11.62,0.25,74586710,10.88,12/31/22,3
PHM,10/19/23,EPS,1,10,11.66,11.62,0.25,EEBMW2GT,2.73,12/31/22,0.27
PHM,11/16/23,EPS,1,14,11.53,11.54,0.11,74586710,10.88,12/31/22,2.91
PHM,11/16/23,EPS,1,14,11.53,11.54,0.11,EEBMW2GT,2.73,12/31/22,0.08
PHM,12/14/23,EPS,1,15,11.54,11.55,0.13,74586710,10.88,12/31/22,2.91
PHM,12/14/23,EPS,1,15,11.54,11.55,0.13,EEBMW2GT,2.73,12/31/22,0.08
PHM,1/18/24,EPS,1,16,11.54,11.57,0.17,74586710,10.88,12/31/22,2.91
PHM,1/18/24,EPS,1,16,11.54,11.57,0.17,EEBMW2GT,2.73,12/31/22,0.08
PHM,2/15/24,EPS,1,18,11.9,11.86,0.27,74586710,11.72,12/31/23,3.28
PHM,2/15/24,EPS,1,18,11.9,11.86,0.27,EEBMW2GT,2.73,12/31/22,0.08
PHM,3/14/24,EPS,1,19,11.9,11.86,0.26,74586710,11.72,12/31/23,3.28
PHM,3/14/24,EPS,1,19,11.9,11.86,0.26,EEBMW2GT,0.06,12/31/23,-0.37
PHM,4/18/24,EPS,1,18,11.95,11.88,0.27,74586710,11.72,12/31/23,3.28
PHM,4/18/24,EPS,1,18,11.95,11.88,0.27,EEBMW2GT,0.06,12/31/23,-0.37
PHM,5/16/24,EPS,1,15,13.02,13.02,0.19,74586710,11.72,12/31/23,2.96
PHM,5/16/24,EPS,1,15,13.02,13.02,0.19,EEBMW2GT,0.06,12/31/23,0.125
PHM,6/20/24,EPS,1,16,13.02,13.01,0.19,74586710,11.72,12/31/23,2.96
PHM,6/20/24,EPS,1,16,13.02,13.01,0.19,EEBMW2GT,0.06,12/31/23,0.125
PHM,7/18/24,EPS,1,15,13.03,13,0.19,74586710,11.72,12/31/23,2.96
PHM,7/18/24,EPS,1,15,13.03,13,0.19,EEBMW2GT,0.06,12/31/23,0.125
PHM,8/15/24,EPS,1,14,13.39,13.41,0.19,74586710,11.72,12/31/23,3.77
